,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
4,1626191,2017-18,00,1610612764,WAS,23.0,19,0,90.0,18,42,0.429,1,8,0.125,9,14,0.643,7,18,25,4,0,5,2,8,46
7,202322,2017-18,00,1610612764,WAS,27.0,41,41,1410.0,280,667,0.42,62,167,0.371,175,241,0.726,22,128,150,393,57,45,158,80,797
5,203078,2017-18,00,1610612764,WAS,25.0,82,82,2977.0,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,96,36,214,160,1857
8,202693,2017-18,00,1610612764,WAS,28.0,73,73,1968.0,330,687,0.48,76,207,0.367,105,128,0.82,75,334,409,142,56,38,127,216,841
0,1628421,2017-18,00,1610612764,WAS,23.0,1,0,13.0,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,2,2
7,204025,2017-18,00,1610612764,WAS,27.0,59,11,838.0,68,172,0.395,17,56,0.304,23,30,0.767,18,97,115,194,47,7,57,97,176
16,201196,2017-18,00,1610612752,NYK,32.0,13,3,167.0,17,53,0.321,2,11,0.182,12,15,0.8,1,17,18,27,7,1,15,14,48
17,201196,2017-18,00,1610612764,WAS,32.0,15,0,225.0,25,64,0.391,6,15,0.4,32,42,0.762,5,15,20,50,7,1,15,15,88
18,201196,2017-18,00,0,TOT,32.0,28,3,392.0,42,117,0.359,8,26,0.308,44,57,0.772,6,32,38,77,14,2,30,29,136
2,1626162,2017-18,00,1610612764,WAS,22.0,81,11,2231.0,318,790,0.403,126,369,0.341,191,233,0.82,59,304,363,98,80,35,90,234,953
12,101162,2017-18,00,1610612764,WAS,34.0,82,82,2074.0,290,560,0.518,0,0,0.0,110,163,0.675,181,442,623,151,40,61,99,175,690
9,201160,2017-18,00,1610612764,WAS,32.0,33,2,285.0,45,115,0.391,4,32,0.125,19,21,0.905,18,35,53,14,3,13,16,44,113
10,201975,2017-18,00,1610612764,WAS,30.0,77,0,1119.0,157,393,0.399,72,210,0.343,101,117,0.863,15,111,126,70,29,4,37,55,487
4,203490,2017-18,00,1610612764,WAS,25.0,77,77,2432.0,445,885,0.503,138,313,0.441,106,128,0.828,103,389,492,157,116,41,75,151,1134
9,101133,2017-18,00,1610612764,WAS,31.0,77,0,1145.0,138,248,0.556,0,2,0.0,90,128,0.703,135,177,312,53,38,42,100,230,366
5,203118,2017-18,00,1610612764,WAS,29.0,76,1,1406.0,276,524,0.527,66,163,0.405,50,76,0.658,50,197,247,80,23,10,79,148,668
1,203107,2017-18,00,1610612764,WAS,26.0,73,30,1643.0,201,384,0.523,47,101,0.465,75,96,0.781,72,161,233,286,52,15,83,131,524
