,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
4,201952,2013-14,00,1610612737,ATL,26.0,79,79,2542.0,456,1040,0.438,74,225,0.329,318,376,0.846,34,174,208,528,89,17,232,158,1304
8,101150,2013-14,00,1610612737,ATL,27.0,60,7,1445.0,197,493,0.4,79,231,0.342,152,179,0.849,10,114,124,210,45,4,92,65,625
7,200794,2013-14,00,1610612737,ATL,29.0,74,73,2482.0,483,1047,0.461,76,212,0.358,286,391,0.731,154,473,627,232,129,78,185,210,1328
8,201960,2013-14,00,1610612737,ATL,27.0,73,73,2341.0,302,642,0.47,97,268,0.362,109,141,0.773,107,296,403,134,108,21,79,188,810
0,203544,2013-14,00,1610612737,ATL,31.0,50,26,925.0,123,294,0.418,56,171,0.327,50,66,0.758,57,152,209,58,19,12,55,126,352
5,202714,2013-14,00,1610612737,ATL,24.0,73,11,1490.0,209,501,0.417,62,184,0.337,64,74,0.865,21,139,160,271,50,2,89,100,544
1,203098,2013-14,00,1610612737,ATL,23.0,13,0,158.0,16,42,0.381,4,18,0.222,4,4,1.0,3,19,22,11,1,1,11,11,40
4,202970,2013-14,00,1610612737,ATL,29.0,26,14,429.0,52,102,0.51,0,0,0.0,8,20,0.4,42,83,125,28,25,10,29,47,112
6,201143,2013-14,00,1610612737,ATL,28.0,29,29,958.0,238,420,0.567,4,11,0.364,58,85,0.682,66,178,244,76,27,44,64,56,538
0,203471,2013-14,00,1610612737,ATL,20.0,49,0,641.0,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,17,0,61,54,183
7,201858,2013-14,00,1610612741,CHI,29.0,6,0,48.0,5,8,0.625,3,5,0.6,2,4,0.5,1,4,5,2,1,0,1,3,15
8,201858,2013-14,00,1610612737,ATL,29.0,53,6,822.0,106,256,0.414,56,146,0.384,46,61,0.754,12,93,105,31,26,7,33,68,314
9,201858,2013-14,00,0,TOT,29.0,59,6,870.0,111,264,0.42,59,151,0.391,48,65,0.738,13,97,110,33,27,7,34,71,329
12,2594,2013-14,00,1610612737,ATL,33.0,71,71,2408.0,289,609,0.475,185,392,0.472,87,94,0.926,22,260,282,208,70,24,102,147,850
0,203488,2013-14,00,1610612737,ATL,22.0,20,0,215.0,31,73,0.425,0,3,0.0,14,14,1.0,17,35,52,7,3,10,12,29,76
1,203118,2013-14,00,1610612737,ATL,25.0,80,6,1482.0,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,30,7,79,121,767
14,1882,2013-14,00,1610612737,ATL,35.0,73,15,1414.0,179,332,0.539,0,2,0.0,61,94,0.649,97,264,361,74,40,88,60,192,419
