,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
5,201952,2014-15,00,1610612737,ATL,27.0,73,72,2228.0,408,887,0.46,71,207,0.343,275,319,0.862,30,154,184,513,125,31,205,139,1162
9,201948,2014-15,00,1610612759,SAS,27.0,26,4,268.0,40,115,0.348,19,57,0.333,4,4,1.0,6,55,61,9,8,3,18,30,103
10,201948,2014-15,00,1610612737,ATL,27.0,8,0,76.0,10,26,0.385,5,14,0.357,1,2,0.5,4,10,14,8,4,2,5,9,26
11,201948,2014-15,00,0,TOT,27.0,34,4,344.0,50,141,0.355,24,71,0.338,5,6,0.833,10,65,75,17,12,5,23,39,129
8,200794,2014-15,00,1610612737,ATL,30.0,73,73,2390.0,443,930,0.476,77,216,0.356,255,337,0.757,139,431,570,223,130,69,166,201,1218
9,201960,2014-15,00,1610612737,ATL,28.0,70,69,2189.0,318,653,0.487,120,304,0.395,127,181,0.702,99,273,372,118,94,17,75,154,883
1,203544,2014-15,00,1610612737,ATL,32.0,63,3,1037.0,108,296,0.365,52,173,0.301,88,123,0.715,58,131,189,49,18,14,49,132,356
15,1882,2014-15,00,1610612737,ATL,36.0,36,4,486.0,42,95,0.442,0,1,0.0,12,23,0.522,28,72,100,22,17,25,18,54,96
6,202714,2014-15,00,1610612737,ATL,25.0,55,0,833.0,117,292,0.401,40,127,0.315,25,31,0.806,8,71,79,155,30,2,49,32,299
2,203098,2014-15,00,1610612737,ATL,24.0,24,3,297.0,49,99,0.495,21,52,0.404,16,19,0.842,2,37,39,13,10,0,8,15,135
7,201143,2014-15,00,1610612737,ATL,29.0,76,76,2318.0,519,965,0.538,11,36,0.306,107,141,0.759,131,413,544,244,68,98,100,121,1156
1,203471,2014-15,00,1610612737,ATL,21.0,77,10,1516.0,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,49,4,150,127,768
4,203145,2014-15,00,1610612737,ATL,25.0,75,10,1324.0,141,331,0.426,48,132,0.364,60,100,0.6,21,201,222,78,52,33,73,127,390
10,200757,2014-15,00,1610612737,ATL,31.0,52,7,976.0,104,249,0.418,25,78,0.321,45,58,0.776,53,170,223,75,53,21,38,67,278
13,2594,2014-15,00,1610612737,ATL,34.0,75,75,2418.0,292,600,0.487,221,449,0.492,106,118,0.898,15,289,304,196,52,42,107,140,911
1,203488,2014-15,00,1610612737,ATL,23.0,40,8,502.0,83,151,0.55,9,22,0.409,22,25,0.88,52,67,119,25,16,19,21,52,197
2,203118,2014-15,00,1610612737,ATL,26.0,68,0,1123.0,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,25,3,39,83,529
