,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
6,201952,2015-16,00,1610612737,ATL,28.0,79,78,2255.0,434,988,0.439,110,274,0.401,261,312,0.837,33,181,214,470,97,24,218,167,1239
9,200794,2015-16,00,1610612737,ATL,31.0,81,81,2647.0,501,1066,0.47,74,232,0.319,309,408,0.757,198,534,732,265,147,139,191,237,1385
2,203501,2015-16,00,1610612737,ATL,24.0,51,1,864.0,114,265,0.43,48,143,0.336,50,56,0.893,7,79,86,51,21,7,23,48,326
5,201168,2015-16,00,1610612737,ATL,31.0,36,2,579.0,81,155,0.523,0,2,0.0,39,48,0.813,45,75,120,30,20,12,24,71,201
14,2550,2015-16,00,1610612741,CHI,35.0,35,7,555.0,47,118,0.398,23,56,0.411,15,16,0.938,7,51,58,59,13,1,27,63,132
15,2550,2015-16,00,1610612737,ATL,35.0,11,0,76.0,2,11,0.182,1,6,0.167,0,0,0.0,1,11,12,14,2,1,3,1,5
16,2550,2015-16,00,0,TOT,35.0,46,7,631.0,49,129,0.38,24,62,0.387,15,16,0.938,8,62,70,73,15,2,30,64,137
0,203934,2015-16,00,1610612737,ATL,24.0,35,0,395.0,28,80,0.35,12,49,0.245,16,22,0.727,4,46,50,39,9,2,23,45,84
8,201143,2015-16,00,1610612737,ATL,30.0,82,82,2631.0,529,1048,0.505,88,256,0.344,103,129,0.798,148,448,596,263,68,121,107,163,1249
2,203471,2015-16,00,1610612737,ATL,22.0,80,6,1621.0,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,70,9,183,138,879
0,204002,2015-16,00,1610612737,ATL,24.0,11,0,73.0,11,19,0.579,0,0,0.0,3,8,0.375,7,14,21,3,1,6,5,8,25
5,203145,2015-16,00,1610612737,ATL,26.0,75,68,2083.0,320,725,0.441,109,305,0.357,123,151,0.815,28,351,379,171,98,38,138,176,872
11,200757,2015-16,00,1610612737,ATL,32.0,75,11,1758.0,188,371,0.507,42,123,0.341,62,99,0.626,52,282,334,107,85,37,68,109,480
14,2594,2015-16,00,1610612737,ATL,35.0,80,80,2401.0,268,617,0.434,158,397,0.398,45,54,0.833,14,246,260,164,60,35,98,161,739
2,203488,2015-16,00,1610612737,ATL,24.0,60,0,565.0,76,152,0.5,12,39,0.308,31,39,0.795,38,79,117,34,13,27,27,72,195
3,203118,2015-16,00,1610612737,ATL,27.0,75,0,1146.0,176,376,0.468,62,158,0.392,50,63,0.794,53,153,206,78,25,17,42,102,464
13,2743,2015-16,00,1610612764,WAS,31.0,28,14,466.0,64,158,0.405,23,67,0.343,29,31,0.935,26,89,115,16,3,14,20,42,180
14,2743,2015-16,00,1610612756,PHX,31.0,4,3,74.0,10,36,0.278,3,10,0.3,6,8,0.75,11,21,32,7,3,2,4,8,29
15,2743,2015-16,00,1610612737,ATL,31.0,21,0,295.0,47,101,0.465,8,31,0.258,32,45,0.711,20,51,71,13,10,7,14,44,134
16,2743,2015-16,00,0,TOT,31.0,53,17,835.0,121,295,0.41,34,108,0.315,67,84,0.798,57,161,218,36,16,23,38,94,343
