,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
6,203118,2018-19,00,1610612746,LAC,30.0,52,0,748.0,92,230,0.4,52,133,0.391,12,18,0.667,24,150,174,44,17,8,27,88,248
7,203118,2018-19,00,1610612755,PHI,30.0,27,3,648.0,76,190,0.4,49,119,0.412,10,15,0.667,19,83,102,22,9,5,17,68,211
8,203118,2018-19,00,0,TOT,30.0,79,3,1396.0,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,26,13,44,156,459
13,101161,2018-19,00,1610612755,PHI,32.0,51,6,529.0,79,157,0.503,12,40,0.3,31,41,0.756,47,100,147,60,16,13,45,99,201
0,1629312,2018-19,00,1610612755,PHI,22.0,5,0,40.0,4,10,0.4,1,5,0.2,0,2,0.0,0,5,5,2,1,0,1,1,9
0,1629015,2018-19,00,1610612755,PHI,20.0,6,2,111.0,14,34,0.412,6,16,0.375,6,8,0.75,3,10,13,10,2,2,6,8,40
9,203516,2018-19,00,1610612745,HOU,28.0,40,25,949.0,104,211,0.493,44,120,0.367,42,58,0.724,37,80,117,27,38,16,23,111,294
10,203516,2018-19,00,1610612755,PHI,28.0,18,2,281.0,34,83,0.41,11,36,0.306,16,23,0.696,23,42,65,14,3,7,11,39,95
11,203516,2018-19,00,0,TOT,28.0,58,27,1230.0,138,294,0.469,55,156,0.353,58,81,0.716,60,122,182,41,41,23,34,150,389
3,204456,2018-19,00,1610612755,PHI,27.0,76,3,1470.0,220,419,0.525,14,42,0.333,29,37,0.784,28,146,174,258,79,17,91,105,483
3,203613,2018-19,00,1610612753,ORL,29.0,41,9,845.0,104,286,0.364,19,83,0.229,56,72,0.778,23,77,100,95,18,14,56,68,283
4,203613,2018-19,00,1610612755,PHI,29.0,15,0,219.0,29,64,0.453,9,21,0.429,16,25,0.64,4,22,26,33,11,1,12,21,83
5,203613,2018-19,00,0,TOT,29.0,56,9,1064.0,133,350,0.38,28,104,0.269,72,97,0.742,27,99,126,128,29,15,68,89,366
14,200755,2018-19,00,1610612755,PHI,35.0,76,63,2379.0,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,186,206,32,17,101,129,1372
0,1629003,2018-19,00,1610612755,PHI,22.0,20,0,268.0,34,87,0.391,14,44,0.318,5,7,0.714,9,26,35,18,8,8,6,29,87
2,203954,2018-19,00,1610612755,PHI,25.0,64,64,2154.0,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,46,122,226,211,1761
7,202710,2018-19,00,1610612750,MIN,29.0,10,10,361.0,74,157,0.471,17,45,0.378,48,61,0.787,16,36,52,43,24,10,14,18,213
8,202710,2018-19,00,1610612755,PHI,29.0,55,55,1824.0,344,747,0.461,50,148,0.338,264,304,0.868,105,185,290,220,99,29,81,93,1002
9,202710,2018-19,00,0,TOT,29.0,65,65,2185.0,418,904,0.462,67,193,0.347,312,365,0.855,121,221,342,263,123,39,95,111,1215
1,1627732,2018-19,00,1610612755,PHI,22.0,79,79,2700.0,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,112,61,274,209,1337
1,1627788,2018-19,00,1610612755,PHI,21.0,48,7,679.0,98,245,0.4,47,144,0.326,36,44,0.818,16,91,107,52,29,2,25,62,279
13,202699,2018-19,00,1610612746,LAC,26.0,55,55,1904.0,424,855,0.496,112,258,0.434,192,219,0.877,37,395,432,150,40,24,109,123,1152
14,202699,2018-19,00,1610612755,PHI,26.0,27,27,944.0,187,399,0.469,44,135,0.326,74,88,0.841,32,181,213,79,11,13,42,61,492
15,202699,2018-19,00,0,TOT,26.0,82,82,2848.0,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,645,229,51,37,151,184,1644
0,1628413,2018-19,00,1610612755,PHI,23.0,44,10,639.0,80,162,0.494,34,96,0.354,13,27,0.481,47,118,165,40,17,39,36,99,207
5,1626246,2018-19,00,1610612746,LAC,30.0,36,9,376.0,85,140,0.607,0,2,0.0,72,95,0.758,55,97,152,22,11,17,37,57,242
6,1626246,2018-19,00,1610612755,PHI,30.0,22,3,305.0,75,120,0.625,4,8,0.5,26,36,0.722,32,81,113,32,5,10,22,33,180
7,1626246,2018-19,00,0,TOT,30.0,58,12,681.0,160,260,0.615,4,10,0.4,98,131,0.748,87,178,265,54,16,27,59,90,422
11,202328,2018-19,00,1610612761,TOR,29.0,38,2,423.0,74,161,0.46,0,4,0.0,35,61,0.574,60,96,156,16,13,8,31,61,183
12,202328,2018-19,00,1610612738,BOS,29.0,2,0,5.0,3,5,0.6,0,0,0.0,0,0,0.0,3,0,3,1,0,0,0,0,6
13,202328,2018-19,00,1610612755,PHI,29.0,3,0,52.0,15,23,0.652,1,1,1.0,10,11,0.909,4,9,13,7,1,0,1,5,41
14,202328,2018-19,00,0,TOT,29.0,43,2,480.0,92,189,0.487,1,5,0.2,45,72,0.625,67,105,172,24,14,8,32,66,230
